source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
06c6355c-c1ca-4660-87db-44efd0578d24,Jo-rach Inc,,restaurant,restaurant,40.719058990478516,-73.99730682373047,148 Mulberry St,New York,NY,10013-4722,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
06cfe714-7442-4abc-b64c-f1e4d0bc54f5,Alta Real Estate Management Llc,,restaurant,restaurant,40.7236213684082,-74.00843811035156,205 Hudson St Fl 7,New York,NY,10013-1836,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0701277c-aa50-4233-a1b0-42c11dfdad52,Nelson Evans,Walgreens,pharmacy,pharmacy,40.735374450683594,-73.99249267578125,24 E 14th St,New York,NY,10003-3101,+12129893632,http://WWW.WALGREENS.COM,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
07325fbf-abac-4350-9275-a363cf6e599c,Chipotle Mexican Grill,Chipotle Mexican Grill,fast_food_restaurant,fast_food,40.709716796875,-74.0064926147461,111 Fulton St,New York,NY,10038-2711,+12129640435,https://locations.chipotle.com/ny/new-york/111-fulton-st?utm_source=facebook&utm_medium=yext&utm_campaign=yext_listings%3Frestaurant%3D1341,0.9420822858810425,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
073e52f3-a63a-434a-8129-1d8e7061728b,Santander Bank ATM,,atms,atm_bank,40.724151611328125,-74.03633117675781,475 Washington Blvd,Jersey City,NJ,07310,8777682265,https://locations.santanderbank.com/nj/jerseycity/475-washington-boulevard-nj-0220.html,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
07502d34-7e4f-4e99-954a-cd9e279bd9ae,Starbucks,,coffee_shop,cafe,40.71883010864258,-74.00237274169922,405 Broadway Broadway & Canal,New York,NY,10013,6466130148,"",0.9808588624000549,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0752c0c0-cb96-419b-94eb-cecb0974df4f,"356 Varick St, Llc",,restaurant,restaurant,40.720924377441406,-74.04812622070312,356 Varick St,Jersey City,NJ,07302-3424,,,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
076d9d6d-fd23-41a2-a4d2-605981da4a5a,325 Church St. Company Llc,,restaurant,restaurant,40.720096588134766,-74.00352478027344,325 Church St,New York,NY,10013-2202,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
078176f3-e5c3-45ed-8e0b-bc862324b9b1,Poulette Rotisserie Chicken,,restaurant,restaurant,40.7091178894043,-74.00578308105469,88 Fulton St,New York,NY,10038-2807,19173254640,poulettenyc.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
07a097c9-05e9-4bf9-b199-6dd3ef57f513,Bank of China,,banks,atm_bank,40.713768005371094,-73.9959716796875,42 E Broadway,New York,NY,10002-6803,+12129252355,http://www.bocusa.com,0.8940207362174988,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
081a5165-7449-410e-ae01-6d0d984663d1,Mx Coffee & Restaurant ,,restaurant,restaurant,40.71675109863281,-73.99995422363281,,New York,NY,,+66833983830,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
083c83ed-e9db-4b8e-a6c3-805287af55c6,"Gotham Sm, Inc",,grocery_store,grocery,40.716854095458984,-74.0400161743164,123 Montgomery St,Jersey City,NJ,07302-3616,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
08434759-42de-40c6-9599-abad5fd2e3c2,Breslin Restaurant Group Llc,,restaurant,restaurant,40.70866394042969,-74.01008605957031,140 Broadway Fl 41,New York,NY,10005-1033,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
084c64d7-0170-4325-90d7-3200ea393321,Auntie Anne's WTC L1,Auntie Anne's,fast_food_restaurant,fast_food,40.711524963378906,-74.01133728027344,185 Greenwich St. WTC Oculus L1 Space#LL5130,New York,NY,10007,,https://locations.auntieannes.com/ny/new-york/185-greenwich-st-wtc-oculus-l1,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
08874a76-ce8d-4d55-9003-42c028216f5f,Santander Bank ATM,Santander Bank US,atms,atm_bank,40.73598098754883,-73.99797821044922,475 6th Ave,New York,NY,10011-8422,+18777682265,https://locations.santanderbank.com/ny/manhattan/475-6th-ave-277258.html?utm_medium=local&utm_source=facebook&utm_campaign=facebook,0.9982508044540882,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
08b1b8d5-6393-441a-96f8-ff7828551432,Flavors WSA Cafe,,cafe,cafe,40.70635223388672,-74.00542449951172,161 Water St,New York,NY,10038-4972,+12124803800,http://www.flavorstogo.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
08b31822-e02d-421a-8125-b0635bb70839,Dalkom5 Inc,,restaurant,restaurant,40.7276496887207,-74.04351043701172,230 Pavonia Ave,Jersey City,NJ,07302-1738,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
08b6dea0-db8d-45f1-882a-1b57dddce2ce,Variety Coffee Roasters,,coffee_shop,cafe,40.71128463745117,-74.0062255859375,140 Nassau St,New York,NY,10038-1501,12122670207,https://www.varietycoffeeroasters.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
08bba25f-79fc-46e6-a230-9e01372c9e5f,New Wong Restaurant,,restaurant,restaurant,40.71359634399414,-73.99317169189453,103 E Broadway,New York,NY,10002,6468789474,http://www.newwong.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
08e62c4c-47d6-4736-82fe-956e514c1e91,C-Town Supermarkets,,supermarket,grocery,40.71110916137695,-74.00038146972656,5 Saint James Pl,New York,NY,10038,2127325653,http://location.ctownsupermarkets.com/NY/NEW-YORK/41-267/,0.9893751012384892,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0900856a-9c5f-44c2-a971-d9baf0f42d23,Koké,,cafe,cafe,40.729129791259766,-74.0005111694336,173 Bleecker St,New York,NY,10012-1473,+15125904102,http://www.kokenyc.com/,0.27006450295448303,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0919abb6-687a-4acc-9b03-1d1c132b78cb,Espindola Restaurant Corp,,restaurant,restaurant,40.73007583618164,-74.00375366210938,43 Carmine St,New York,NY,10014-4435,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09282b3e-4637-4ce7-8a06-ff3f922c4c7f,Pioneer Hotel Corporation,,motel,motel,40.719581604003906,-73.9948501586914,341 Broome St,New York,NY,10013-4236,2122261482,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0937e077-9fba-438f-95a1-4b4b3de7438a,Win Depot Restaurant Equipment Center,,restaurant,restaurant,40.725399017333984,-73.99525451660156,318 Lafayette St,New York,NY,10012-2756,,http://www.windepotstore.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09594a69-b137-4e33-9fc9-191a82945516,Citibank,Citibank,banks,atm_bank,40.73702621459961,-73.99262237548828,79 5th Ave,New York,NY,10003-3018,+16462912965,https://online.citibank.com/,0.9983892756402493,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
098c1d98-97bd-43b1-838f-73663537f451,Hjb Worldwide Llc,,restaurant,restaurant,40.71444320678711,-74.00714111328125,84 Chambers St,New York,NY,10007-1826,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09abb2d1-7e39-4100-b90f-64169da63355,Maggie's Farm Inc,,restaurant,restaurant,40.72063064575195,-74.04381561279297,146 Newark Ave,Jersey City,NJ,07302-2812,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
09b04eb0-d8fb-4b10-b8a5-7738e5e2c309,The Modern Chemist,The Modern Chemist,pharmacy,pharmacy,40.703182220458984,-73.99163818359375,62 Water St,New York,NY,11201-1044,+13476892007,https://www.tmcpharmacy.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09b97ff6-1c83-4ca8-b4c1-89eb4189269b,M by MOKAFÉ,,cafe,cafe,40.73324966430664,-74.04491424560547,273 16th St,Jersey City,NJ,07310-1000,+12017936306,,0.8784388899803162,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
09c71bfe-4ebd-42e3-b3ff-cfc151be31cd,Bach,,restaurant,restaurant,40.719017028808594,-74.00099182128906,265 Canal St,New York,NY,10013-6010,,thebach.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09c9669e-bb9f-402f-8c31-543c8feeae7e,ก๋วยเตี๋ยวเรือริมสวนโกเตี้ย,,restaurant,restaurant,40.71118927001953,-74.00157165527344,ศูนย์​ศิลปาชีพ​347,New York,NY,12160\n,+66825279097,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09ca8958-f63a-4428-8a03-3e3c83531dbd,Mezzanine,,restaurant,restaurant,40.72529220581055,-74.00540924072266,246 Spring St,New York,NY,10013-1521,12128424500,thedominickhotel.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09d4ca74-9fca-41a6-8abf-e0f2e73925b9,Liberty Street Hotel,,hotel,hotel,40.70978546142578,-74.01045989990234,1 Liberty St,New York,NY,10006,+16466156425,http://bobby.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09d57674-9d5c-4186-a032-4ffc25bc690f,Placemakr Wall Street,,hotel,hotel,40.70490646362305,-74.00635528564453,110 Wall St,New York,NY,10005-3801,16463890960,https://placemakr.com,0.9983633160591125,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09e36018-f25c-4f36-aa14-21322b447673,Bus Stop Cafe,,restaurant,restaurant,40.737030029296875,-74.00595092773438,597 Hudson St,New York,NY,10014-1876,,https://www.busstopcafe-nyc.com,0.9931153655052185,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09e400a9-b490-4384-a872-5f147bea5af0,Hotel NY,,hotel,hotel,40.703887939453125,-74.01228332519531,8 Stone St,New York,NY,10004-2202,,,0.4060570001602173,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09e8c430-5bd4-4737-a7e5-e4093fc8664c,Cafe Kitsune Inc,,restaurant,restaurant,40.73505783081055,-74.00579833984375,550 Hudson St,New York,NY,10014-3233,,https://www.maisonkitsune.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
09fccbc8-6bef-47c5-852f-0f1b83fc1dee,Cafe Figaro,,restaurant,restaurant,40.72908020019531,-74.00123596191406,184 Bleecker St,New York,NY,10012,(646) 649-4055,https://figaronyc.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0a0f62ba-0b3c-478a-887f-b78969b6a2ee,Blue Bottle Coffee,,cafe,cafe,40.711544036865234,-74.01142883300781,185 Greenwich St,New York,NY,10007,(510) 653-3394,https://bluebottlecoffee.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0a43a570-fc00-4c0e-9ae6-4b8895ddf7cf,LibertyX Bitcoin ATM,,atms,atm_bank,40.7358283996582,-73.99795532226562,475 6th Ave,New York,NY,10011,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/475-6th-ave?y_source=1_OTM5OTE3ODMtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0a44ffa4-9042-4b27-a9d0-bf9e5ba97bee,Nassau Grocery,,grocery_store,grocery,40.709285736083984,-74.00885772705078,59 Nassau St,New York,NY,10038-4504,12123492219,,0.9752200841903687,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0a9fa640-2b62-43cc-80e7-a84434b9dcd4,Kamwo Herbal Pharmacy,,pharmacy,pharmacy,40.71881103515625,-73.99617767333984,211 Grand St,New York,NY,10013-4223,12129666370,https://www.kamwo.com,0.9974157691001893,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0aa57415-1cd4-437d-ba74-1de92fff6bf3,Robeks Fresh Juice & Smoothies,,restaurant,restaurant,40.7371826171875,-73.99576568603516,47 W 14th St,New York,NY,10011-0100,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0abe5e96-eaa1-43cf-b5b5-c569b5499093,Lg Fashion,,restaurant,restaurant,40.719818115234375,-73.99945068359375,158 Lafayette St # 164,New York,NY,10013-3253,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0aca7119-c4ef-412e-8b2c-7d293502c000,Rdk Restaurant Corp,,restaurant,restaurant,40.72467041015625,-74.00263214111328,180 Spring St,New York,NY,10012-3703,,https://sohoalliance.org,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0ad85ced-7de8-4b73-a502-f21a7b295ce6,Sabrett Hot Dog Cart,,fast_food_restaurant,fast_food,40.736045837402344,-73.99401092529297,80 5th Ave,New York,NY,10011-7611,+12122444093,http://kfbk.iheart.com,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0aff89ca-159e-4016-b21c-f1b51be2f73d,Dreamers Coffee House,,coffee_shop,cafe,40.71280288696289,-73.99527740478516,54 Henry St,New York,NY,10002-4504,+17182695096,https://dreamerscoffeehouse.square.site,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0b18a71e-b868-4395-a326-9bcc382ab6fd,Sambuca's Cafe & Desserts,,cafe,cafe,40.717323303222656,-73.99837493896484,105 Mulberry St,New York,NY,10013,(212) 431-0408,http://www.sambucascafe.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0b4ef4e1-4032-4901-93cd-d6545eff9585,Kone Oyj,,restaurant,restaurant,40.70820999145508,-74.01050567626953,120 Broadway,New York,NY,10271-0002,,https://konektv.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0b5266af-da51-439b-b6e7-cff68f4c8bcc,Flavors Cafe,,cafe,cafe,40.703399658203125,-74.01283264160156,27 Whitehall St,New York,NY,10004,2122696100,https://flavorsnyc.com/,0.9104553461074829,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0b60b589-2169-4e9f-8c4e-edd7212b2598,Hao Restaurant Group Llc,,restaurant,restaurant,40.71673583984375,-74.0389633178711,103 Montgomery St,Jersey City,NJ,07302-3703,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0b7e928f-8b71-4f79-814e-9c316f381ab1,Odd Sister,,restaurant,restaurant,40.72166061401367,-74.0013427734375,45 Mercer St,New York,NY,10013-2638,+12129669288,,0.9964733719825745,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0b87a94d-1bce-4ea2-a145-19cf33f2a8da,ATHEREA NATURAL MARKET,,supermarket,grocery,40.73579406738281,-73.99251556396484,7 E 14th St,New York,NY,10003,+12122424000,http://www.athereamarket.com/,0.3862982988357544,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0bb63677-42ce-4b72-abfe-5667e2ad0e3b,Matto Espresso,Matto Espresso,coffee_shop,cafe,40.73624801635742,-73.997802734375,487 Avenue of the Americas,New York,NY,10011,+13478828000,https://www.matto.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0bd6772f-c0a9-4c09-9519-55b228b4c42c,Global Luxury Suites at Greene,,hotel,hotel,40.714683532714844,-74.0358657836914,"",Jersey City,NJ,"",+18448933465,http://www.globalluxurysuites.com/,0.46924397349357605,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0bd85753-feb1-4f57-971a-b350be007679,Pasha's Halal Food,,fast_food_restaurant,fast_food,40.72064208984375,-74.0038070678711,6 Gansevoort Market,New York,NY,10014,+13472869376,https://kimohalalfood.com/main-page,0.3215979337692261,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0be7013f-0612-4c8f-bf0f-564d10c73667,Sangster's Cafe,,cafe,cafe,40.719913482666016,-74.00172424316406,427 Broadway,New York,NY,10013,+14704573057,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0c09217a-8c9c-4660-b638-bb5ee9f2f8df,Irving Farm Coffee,Irving Farm New York,coffee_shop,cafe,40.729610443115234,-73.99879455566406,78 W 3rd St,New York,NY,10012,+12122060707,https://irvingfarm.com,0.988668851852417,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0c23e11d-4d50-4a50-aff0-c65f24a8bd77,Gristedes,,grocery_store,grocery,40.708038330078125,-74.01790618896484,71 S End Ave,New York,NY,10280-1046,,https://www.gristedessupermarkets.com,0.8965000000000001,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0c8a2d2b-f531-4247-8892-31dd6b34fc31,Canal Loft Hotel,,hotel,hotel,40.71537399291992,-73.9938735961914,94 Canal St,New York,NY,10002-6004,+13323331011,https://www.canallofthotel.com,0.9990818500518799,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0caa43f1-7118-4875-97ba-178cb82ab1ed,Aoua Braids Llc,,restaurant,restaurant,40.72106170654297,-74.04676055908203,521 Jersey Ave Ste 2,Jersey City,NJ,07302-3970,,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0caae29d-06a4-4294-bcf7-386a3966efe8,Entrepreneurs Llc,,restaurant,restaurant,40.719207763671875,-74.0423583984375,95 Christopher Columbus Dr,Jersey City,NJ,07302-2978,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0cb71ad2-2a46-4d9e-b20e-489051a37c99,Apple Bank,,bank_credit_union,atm_bank,40.70460510253906,-74.00882720947266,10 Hanover Sq,New York,NY,10005,2124222280,https://www.applebank.com/about/get-in-touch/atm-branch-locations/manhattan/manhattan-east-side/10-hanover-square-(new-york)?utm_source=Bing&utm_medium=local&utm_campaign=Bing-local,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0cf57ed8-aa4f-41cb-a8c8-88397a5c724b,Deutsche Bank Trust Co America,,bank_credit_union,atm_bank,40.70737838745117,-74.01085662841797,16 Wall St,New York,NY,10005-1901,+16315433035,http://www.db.com,0.5186948776245117,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0d144529-15e9-4b10-a887-f7bb4c2559cd,McDonald's,McDonald's,fast_food_restaurant,fast_food,40.7198486328125,-74.04300689697266,325 Grove St,Jersey City,NJ,07302-2942,+12014349051,https://www.mcdonalds.com/us/en-us/location/nj/jersey-city/325-grove-st/13654.html?cid=RF%3AYXT%3ARoN%3A%3AClicks%3Fcid%3DRF%3AYXT%3AFB%3A%3AClicks,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0d2101eb-d19a-4c64-a875-c4636697da8a,LibertyX Bitcoin ATM,,atms,atm_bank,40.7181282043457,-73.99414825439453,249 Grand St,New York,NY,10002,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/249-grand-st?y_source=1_MTAxNDU3MzQ0Mi00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0dca60d4-6a1c-4c1e-8ce8-ebc474f32527,Arby's,Arby's,fast_food_restaurant,fast_food,40.730079650878906,-74.00155639648438,305 6th Ave,New York,NY,10014-4403,+12122422010,http://www.arbys.com/,0.687994122505188,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0dd0504e-e789-4d89-bad4-cf17193d06a3,Santander Bank ATM,Santander Bank US,atms,atm_bank,40.71475601196289,-74.03390502929688,70 Hudson St,Jersey City,NJ,07302-4806,+18777682265,https://locations.santanderbank.com/nj/jerseycity/70-hudson-st-314244.html?utm_medium=local&utm_source=facebook&utm_campaign=facebook,0.9849906802177429,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0ddba672-dbfd-4fa2-a0c6-cde89a1c5842,Growth BTM Bitcoin ATM,,atms,atm_bank,40.714412689208984,-74.03819274902344,211A Washington St,Jersey City,NJ,07302,2016772646,https://growthbtm.com/,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
0ddfb577-e6fc-4a03-bd5d-74115a8c86f0,Schnipper's,,restaurant,restaurant,40.72612762451172,-74.00498962402344,30 Vandam St,New York,NY,10013-1252,12129292145,https://www.schnippers.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
0df0a4f4-bf5e-4d93-be39-56a91494bf98,McDonald's,McDonald's,fast_food_restaurant,fast_food,40.72651290893555,-74.03874969482422,30 Mall Dr W,Jersey City,NJ,07310,+12016043871,https://www.mcdonalds.com/us/en-us/location/nj/jersey-city/30-mall-dr-w/18759.html?cid=RF%3AYXT%3ARoN%3A%3AClicks%3Fcid%3DRF%3AYXT%3AFB%3A%3AClicks,0.9855680465698242,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
