osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10010420864,Sunoco,Sunoco,,,,,POINT(-81.4953751 30.0654493),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 904-824-5140"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/1633-cr-210-w-jacksonville-fl-0024193500"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",060e8f74-34a4-42a5-a388-7e3fd1b655fe,4,"{Microsoft,Overture}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,188068,I 95,I 95,262,t
node/10011745441,Arco,Arco,,,,,POINT(-121.2590641 38.1160557),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q304769""}",1de3c806-bb57-408b-a3eb-697fe753266e,11.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35543,S 99,S 99,107,t
node/10012311570,Chevron,Chevron,UT,,,,POINT(-111.9059988 40.8416407),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""addr:city"": ""North Salt Lake"", ""addr:state"": ""UT"", ""addr:street"": ""South Orchard Drive"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q319642"", ""addr:housenumber"": ""10""}",c2267c24-42ba-4570-85d7-21c9bf78b986,2.6,"{meta,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,81398,I 215,I 215,758,t
node/10012512742,,,,,,,POINT(-73.4167738 40.6822419),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,458187,I 495,LONG ISLAND EXWY,10938,f
node/10012512755,,,,,,,POINT(-73.4009827 40.6845349),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",b494079a-976a-4b2f-a45a-63ec7a8de92f,7.4,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,458185,I 495,LONG ISLAND EXWY,10773,f
node/10012512796,Valero,Valero,,,,,POINT(-73.3883814 40.6822283),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""brand"": ""Valero"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/702-OAK-ST/0000001276"", ""brand:wikidata"": ""Q1283291""}",bda8e2f9-6dbf-486e-8962-584238a62c22,5.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,458185,I 495,LONG ISLAND EXWY,11185,f
node/10012556541,Chevron,Chevron,,,,,POINT(-121.2885615 38.1157175),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",f27a123f-d6a0-4364-8224-b8fdc28e23a0,19.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35543,S 99,S 99,2648,t
node/10012556979,76,76,,,,,POINT(-121.2560361 38.1165394),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1658320""}",c35c01a2-4117-447d-92c5-d8d07b732baa,31.3,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35549,S 99,S 99,144,t
node/10012568646,Chevron,Chevron,,,,,POINT(-121.2594701 38.1375735),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",e27d2d65-fbd0-41fc-a78b-bf81a2dda71c,7.5,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35552,S 99,S 99,160,t
node/10012568655,76,76,,,,,POINT(-121.2720158 38.1454146),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1658320""}",f016e113-f2e3-4719-862b-cea224853481,20.5,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,35559,S 99,S 99,958,t
node/10014293306,,,,,,,POINT(-89.5249013 32.0385181),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,179082,S 18,S 18,41,t
node/10015124788,76,76,,,,,POINT(-121.3720932 38.4239282),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-BOND-76-0000908366/"", ""brand:wikidata"": ""Q1658320""}",ad11a00a-2f0a-481b-a3e8-f5c608f9aff5,2.4,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,35627,S 99,S SACRAMENTO FRWY,1917,t
node/10017127004,,,,,,,POINT(-82.0378371 28.926256),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,186268,I 75,I 75,7024,f
node/10018097085,Exxon,Exxon,NC,,,,POINT(-82.6269341 35.6089172),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""phone"": ""+18282523367"", ""amenity"": ""fuel"", ""addr:city"": ""Asheville"", ""addr:state"": ""NC"", ""addr:street"": ""Old County Home Road"", ""addr:postcode"": ""28806"", ""brand:wikidata"": ""Q109675651"", ""addr:housenumber"": ""408""}",e6de8b64-306c-43b8-b35e-f8dbecd949ed,2.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,406600,U 19,U 19,4516,t
node/10018911699,Valero,Valero,,,,,POINT(-122.2969915 37.8683129),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""brand"": ""Valero"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/849-UNIVERSITY-AVE/0000028859"", ""brand:wikidata"": ""Q1283291""}",d512b6c9-82cb-4dc7-9863-029be83f4557,14.2,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,28721,I 80,EASTSHORE FRWY,614,t
node/10018986298,Chevron,Chevron,,,,,POINT(-122.2974339 37.8682666),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642"", ""compressed_air"": ""yes""}",16c47686-c12b-473a-82c4-636a12a7b2cc,2.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,28721,I 80,EASTSHORE FRWY,575,t
node/10019054891,Old Station Fill-Up,,,,,,POINT(-121.4266282 40.6777946),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Old Station Fill-Up"", ""amenity"": ""fuel"", ""opening_hours"": ""24/7""}",54b092e3-6ceb-453f-9db3-9995382750d2,9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,29626,I 5,I 5,75299,f
node/10020195453,Texaco,Texaco,,,,,POINT(-88.4655303 33.8038816),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""brand"": ""Texaco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q775060""}",6a0463ca-31a9-41b6-aa26-cbc8428555bd,51.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,368511,U 45,U 45,66,t
node/10023069846,Imart,,CO,t,,,POINT(-104.9849495 39.5803063),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Imart"", ""phone"": ""+1-303-730-1991"", ""amenity"": ""fuel"", ""addr:city"": ""Littleton"", ""addr:state"": ""CO"", ""addr:street"": ""East Dry Creek Road"", ""fuel:diesel"": ""yes"", ""fuel:premium"": ""yes"", ""fuel:regular"": ""yes"", ""self_service"": ""yes"", ""addr:postcode"": ""80122"", ""fuel:midgrade"": ""yes"", ""addr:housenumber"": ""250""}",7513b32e-e498-4e4f-aa5f-89b6b21f08b0,77,"{meta,Overture}",1,f,,t,t,t,verified,60,2026-07-24 10:15:50.139946+00,92540,S 470,S 470,1691,t
node/1002395302,BP,BP,IN,,,,POINT(-86.8014036 39.5288998),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""addr:city"": ""Cloverdale"", ""addr:state"": ""IN"", ""addr:postcode"": ""46120"", ""brand:wikidata"": ""Q152057""}",19b73735-e20f-42b0-a476-e73e3167efc1,8.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,2563,U 231,U 231,47,t
node/10024527117,Jan's Smoke Shop II,,,,,,POINT(-78.4507303 43.0514056),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Jan's Smoke Shop II"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,450745,I 90,NEW YORK STATE THWY,6137,f
node/10025809348,Shell,Shell,,,,,POINT(-109.2751523 34.1329905),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",ad290434-4eea-4f92-ab3b-008ff52bcef6,2.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,76617,U 60,U 60,19,t
node/10026553549,Chevron,Chevron,,,,,POINT(-82.9376774 32.4863506),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,187649,I 16,I 16,184,t
node/10026553812,Chevron,Chevron,,,,,POINT(-82.8959085 32.4828125),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",e91ebd96-c550-48e7-ba30-a6f869a422dc,27.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187648,I 16,I 16,259,t
node/10026553948,Marathon,Marathon,,,,,POINT(-82.6778368 32.4369035),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",897c4562-ab6f-4bbd-b10a-733fb0c1f8b7,40.2,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187808,I 16,I 16,167,t
node/10026554268,Chevron,Chevron,,,,,POINT(-82.0697742 32.3719096),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",59946a36-2d51-43bd-818f-00e0002f6bcd,4.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187819,I 16,I 16,271,t
node/10026554340,Shell,Shell,,,,,POINT(-81.8731737 32.3029314),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465"", ""compressed_air"": ""yes""}",d8a066f3-4be9-4dd1-af8d-10f5fde7e5e1,3.6,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,187827,I 16,I 16,511,t
node/10027517386,Marathon,Marathon,,,,,POINT(-81.4624329 32.1806354),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",a9d2f3b3-e239-4d2b-9369-6c047a41baba,19.6,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188211,I 16,I 16,176,t
node/10027517387,BP,BP,GA,,,,POINT(-81.4619652 32.1798691),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""addr:city"": ""Ellabell"", ""addr:state"": ""GA"", ""addr:street"": ""US-280"", ""addr:postcode"": ""31308"", ""brand:wikidata"": ""Q152057"", ""addr:housenumber"": ""10820""}",fb109305-2f37-438d-a677-e17c94936b90,20.6,"{meta,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,188211,I 16,I 16,211,t
node/10027518263,Parkers Kitchen,Parker's,GA,,,,POINT(-81.2809308 32.0791992),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Parkers Kitchen"", ""brand"": ""Parker's"", ""phone"": ""+1-912-800-1621"", ""amenity"": ""fuel"", ""website"": ""https://parkerskitchen.com/locations/parkers-68/"", ""addr:city"": ""Pooler"", ""addr:state"": ""GA"", ""addr:street"": ""Pooler Parkway"", ""addr:postcode"": ""31322"", ""addr:housenumber"": ""2111""}",f708f7c2-0fba-483b-90fe-1106edf71e98,35.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,t,t,t,verified,60,2026-07-24 10:15:50.139946+00,188196,I 16,I 16,523,t
node/10027843433,Shell,Shell,,,,,POINT(-84.8345098 33.7159257),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",5d2c4b48-cdba-4cb1-b3e7-49926f175788,24.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386520,I 20,I 20,342,t
node/10027843477,Shell,Shell,,,,,POINT(-84.719846 33.7506904),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",9318a213-18c7-40e6-b8a9-c1893a177148,1.9,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386526,I 20,I 20,279,t
node/10027948130,Chevron,Chevron,,,,,POINT(-84.2526771 33.7173818),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",da67fcfc-dc67-4e8c-83a5-c90f43ed33a8,12.6,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386898,I 20,ABERNATHY FRWY,150,t
node/10027948131,Exxon,Exxon,,,,,POINT(-84.2526753 33.7147795),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",746ee6e2-d30f-40d3-8f36-18be6d691d33,0.9,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386898,I 20,ABERNATHY FRWY,138,t
node/10027948194,QuikTrip,QuikTrip,,,,,POINT(-84.1688659 33.7063248),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""QuikTrip"", ""brand"": ""QuikTrip"", ""amenity"": ""fuel"", ""short_name"": ""QT"", ""brand:wikidata"": ""Q7271953""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,386766,I 20,I 20,332,t
node/10027948196,Shell,Shell,,,,,POINT(-84.1441662 33.7047804),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",ed09ec16-3408-4624-baa5-0c5b3245b6fe,5.3,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386766,I 20,I 20,172,t
node/10027948198,Chevron,Chevron,,,,,POINT(-84.1160526 33.7031209),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",aa70e7c5-2fcd-4682-a30f-761a304793f1,12.9,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387050,I 20,I 20,218,t
node/10027948199,Texaco,Texaco,,,,,POINT(-84.1150817 33.7035404),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""brand"": ""Texaco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q775060""}",c7ffb5f2-1ce6-49ed-8fb5-6b8deebd3421,2,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387050,I 20,I 20,281,t
node/10027948208,Shell,Shell,,,,,POINT(-84.0273609 33.6653742),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",287b628e-6e9e-4dad-96ce-a1b97821e019,6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387047,I 20,I 20,169,t
node/10027948323,RaceWay,RaceWay,,,,,POINT(-83.9788866 33.6320225),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""RaceWay"", ""brand"": ""RaceWay"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q73039084""}",f8685849-b3b8-4107-aca8-816c7dd24da2,8,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,352,t
node/10027948324,Exxon,Exxon,,,,,POINT(-83.9790159 33.6308727),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",1d54f584-4dd2-499b-9a12-9994d51034eb,74.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,458,t
node/10027948327,BP,BP,,,,,POINT(-83.9789743 33.6301767),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",1d54f584-4dd2-499b-9a12-9994d51034eb,5.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,514,t
