region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,1996-06-17,1.526,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-06-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.526"", ""period"": ""1996-06-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-06-24,1.495,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-06-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.495"", ""period"": ""1996-06-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-07-01,1.483,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-07-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.483"", ""period"": ""1996-07-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-07-08,1.473,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-07-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.473"", ""period"": ""1996-07-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-07-15,1.471,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-07-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.471"", ""period"": ""1996-07-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-07-22,1.451,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-07-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.451"", ""period"": ""1996-07-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-07-29,1.436,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-07-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.436"", ""period"": ""1996-07-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-08-05,1.436,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-08-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.436"", ""period"": ""1996-08-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-08-12,1.434,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-08-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.434"", ""period"": ""1996-08-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-08-19,1.443,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-08-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.443"", ""period"": ""1996-08-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-08-26,1.445,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-08-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.445"", ""period"": ""1996-08-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-09-02,1.444,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-09-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.444"", ""period"": ""1996-09-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-09-09,1.455,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-09-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.455"", ""period"": ""1996-09-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-09-16,1.477,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-09-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.477"", ""period"": ""1996-09-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-09-23,1.487,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-09-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.487"", ""period"": ""1996-09-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-09-30,1.471,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-09-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.471"", ""period"": ""1996-09-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-10-07,1.469,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-10-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.469"", ""period"": ""1996-10-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-10-14,1.492,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-10-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.492"", ""period"": ""1996-10-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-10-21,1.500,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-10-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.5"", ""period"": ""1996-10-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-10-28,1.484,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-10-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.484"", ""period"": ""1996-10-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-11-04,1.485,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-11-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.485"", ""period"": ""1996-11-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-11-11,1.477,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-11-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.477"", ""period"": ""1996-11-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-11-18,1.465,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-11-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.465"", ""period"": ""1996-11-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-11-25,1.455,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-11-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.455"", ""period"": ""1996-11-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-12-02,1.443,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-12-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.443"", ""period"": ""1996-12-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-12-09,1.439,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-12-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.439"", ""period"": ""1996-12-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-12-16,1.428,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-12-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.428"", ""period"": ""1996-12-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-12-23,1.430,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-12-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.43"", ""period"": ""1996-12-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1996-12-30,1.426,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1996-12-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.426"", ""period"": ""1996-12-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-01-06,1.428,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-01-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.428"", ""period"": ""1997-01-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-01-13,1.426,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-01-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.426"", ""period"": ""1997-01-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-01-20,1.425,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-01-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.425"", ""period"": ""1997-01-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-01-27,1.428,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-01-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.428"", ""period"": ""1997-01-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-02-03,1.481,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-02-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.481"", ""period"": ""1997-02-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-02-10,1.519,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-02-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.519"", ""period"": ""1997-02-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-02-17,1.523,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-02-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.523"", ""period"": ""1997-02-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-02-24,1.513,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-02-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.513"", ""period"": ""1997-02-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-03-03,1.494,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-03-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.494"", ""period"": ""1997-03-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-03-10,1.472,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-03-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.472"", ""period"": ""1997-03-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-03-17,1.461,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-03-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.461"", ""period"": ""1997-03-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-03-24,1.464,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-03-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.464"", ""period"": ""1997-03-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-03-31,1.486,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-03-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.486"", ""period"": ""1997-03-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-04-07,1.487,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-04-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.487"", ""period"": ""1997-04-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-04-14,1.493,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-04-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.493"", ""period"": ""1997-04-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,1997-04-21,1.489,eia_diesel,6413,2026-08-12 03:57:37.513144+00,1997-04-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.489"", ""period"": ""1997-04-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
