job_id,source_id,status,enqueued_at,started_at,finished_at,message
6844,nws_alerts,done,2026-07-29 08:54:05.192986+00,2026-07-29 08:54:07.533618+00,2026-07-29 08:54:09.437687+00,
6845,wzdx_mn,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:27:05.460357+00,2026-07-29 09:27:40.410921+00,
6846,nws_alerts,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:28.634383+00,2026-07-29 09:26:32.458456+00,
6847,wzdx_ks,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:49.579882+00,2026-07-29 09:27:05.331796+00,
6848,caltrans_cwwp2_cc_d03,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:14.158584+00,2026-07-29 09:26:21.93529+00,
6849,caltrans_cwwp2_cc_d09,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:22.078667+00,2026-07-29 09:26:28.49885+00,
6850,caltrans_cwwp2_cc_d02,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:05.170615+00,2026-07-29 09:26:14.040821+00,
6851,wzdx_az,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:26:32.604589+00,2026-07-29 09:26:49.476608+00,
6852,wzdx_wa,done,2026-07-29 09:26:01.947799+00,2026-07-29 09:27:40.54695+00,2026-07-29 09:27:47.042318+00,
6856,nws_alerts,done,2026-07-29 09:37:04.544069+00,2026-07-29 09:37:09.520183+00,2026-07-29 09:37:12.15228+00,
6857,wzdx_ks,done,2026-07-29 09:42:04.454152+00,2026-07-29 09:42:43.234855+00,2026-07-29 09:43:15.762739+00,
6858,caltrans_cwwp2_cc_d03,done,2026-07-29 09:42:04.454152+00,2026-07-29 09:42:14.295391+00,2026-07-29 09:42:22.67742+00,
6859,caltrans_cwwp2_cc_d09,done,2026-07-29 09:42:04.454152+00,2026-07-29 09:42:22.819794+00,2026-07-29 09:42:28.490239+00,
6860,caltrans_cwwp2_cc_d02,done,2026-07-29 09:42:04.454152+00,2026-07-29 09:42:06.569079+00,2026-07-29 09:42:14.170471+00,
6861,wzdx_az,done,2026-07-29 09:42:04.454152+00,2026-07-29 09:42:28.587139+00,2026-07-29 09:42:43.127163+00,
6862,wzdx_mn,done,2026-07-29 09:43:04.479419+00,2026-07-29 09:43:15.869478+00,2026-07-29 09:43:23.412971+00,
6864,wzdx_wa,done,2026-07-29 09:43:04.479419+00,2026-07-29 09:43:23.508835+00,2026-07-29 09:43:28.183617+00,
6865,nws_alerts,done,2026-07-29 09:48:04.317641+00,2026-07-29 09:48:06.769185+00,2026-07-29 09:48:09.429452+00,
6866,wzdx_ks,done,2026-07-29 09:58:04.442655+00,2026-07-29 09:58:44.127481+00,2026-07-29 09:58:57.93436+00,
6867,caltrans_cwwp2_cc_d03,done,2026-07-29 09:58:04.442655+00,2026-07-29 09:58:20.477003+00,2026-07-29 09:58:25.50871+00,
6868,caltrans_cwwp2_cc_d09,done,2026-07-29 09:58:04.442655+00,2026-07-29 09:58:25.623875+00,2026-07-29 09:58:30.618878+00,
6869,caltrans_cwwp2_cc_d02,done,2026-07-29 09:58:04.442655+00,2026-07-29 09:58:07.556715+00,2026-07-29 09:58:20.338782+00,
6870,wzdx_az,done,2026-07-29 09:58:04.442655+00,2026-07-29 09:58:30.759976+00,2026-07-29 09:58:44.018576+00,
6871,wzdx_mn,done,2026-07-29 09:59:04.208628+00,2026-07-29 09:59:12.145095+00,2026-07-29 09:59:18.977741+00,
6872,nws_alerts,done,2026-07-29 09:59:04.208628+00,2026-07-29 09:59:08.370436+00,2026-07-29 09:59:12.01769+00,
6873,wzdx_wa,done,2026-07-29 09:59:04.208628+00,2026-07-29 09:59:19.091946+00,2026-07-29 09:59:23.505382+00,
6874,nws_alerts,done,2026-07-29 10:10:04.687438+00,2026-07-29 10:10:08.754172+00,2026-07-29 10:10:11.391691+00,
6875,wzdx_ks,done,2026-07-29 10:14:04.455287+00,2026-07-29 10:14:44.122308+00,2026-07-29 10:14:58.407969+00,
6876,caltrans_cwwp2_cc_d03,done,2026-07-29 10:14:04.455287+00,2026-07-29 10:14:15.830771+00,2026-07-29 10:14:23.776274+00,
6877,caltrans_cwwp2_cc_d09,done,2026-07-29 10:14:04.455287+00,2026-07-29 10:14:23.868224+00,2026-07-29 10:14:29.783391+00,
6878,caltrans_cwwp2_cc_d02,done,2026-07-29 10:14:04.455287+00,2026-07-29 10:14:08.832673+00,2026-07-29 10:14:15.628342+00,
6879,wzdx_az,done,2026-07-29 10:14:04.455287+00,2026-07-29 10:14:29.916603+00,2026-07-29 10:14:44.006431+00,
6880,wzdx_mn,done,2026-07-29 10:15:04.457819+00,2026-07-29 10:15:08.727678+00,2026-07-29 10:15:14.702288+00,
6881,wzdx_wa,done,2026-07-29 10:15:04.457819+00,2026-07-29 10:15:14.834258+00,2026-07-29 10:15:19.838051+00,
6882,nws_alerts,done,2026-07-29 10:21:04.202773+00,2026-07-29 10:21:05.741617+00,2026-07-29 10:21:08.695394+00,
6883,wzdx_ks,done,2026-07-29 10:30:04.374621+00,2026-07-29 10:30:43.918311+00,2026-07-29 10:31:01.881622+00,
6884,caltrans_cwwp2_cc_d03,done,2026-07-29 10:30:04.374621+00,2026-07-29 10:30:14.578826+00,2026-07-29 10:30:22.427477+00,
6885,caltrans_cwwp2_cc_d09,done,2026-07-29 10:30:04.374621+00,2026-07-29 10:30:22.546253+00,2026-07-29 10:30:28.453105+00,
6886,caltrans_cwwp2_cc_d02,done,2026-07-29 10:30:04.374621+00,2026-07-29 10:30:06.318027+00,2026-07-29 10:30:14.445778+00,
6887,wzdx_az,done,2026-07-29 10:30:04.374621+00,2026-07-29 10:30:28.583352+00,2026-07-29 10:30:43.744086+00,
6888,wzdx_mn,done,2026-07-29 10:31:04.422959+00,2026-07-29 10:31:07.412711+00,2026-07-29 10:31:13.995356+00,
6889,wzdx_wa,done,2026-07-29 10:31:04.422959+00,2026-07-29 10:31:14.120406+00,2026-07-29 10:31:19.446763+00,
6890,nws_alerts,done,2026-07-29 10:32:04.244963+00,2026-07-29 10:32:06.088896+00,2026-07-29 10:32:08.689569+00,
6891,nws_alerts,done,2026-07-29 10:43:04.397072+00,2026-07-29 10:43:09.157109+00,2026-07-29 10:43:11.672621+00,
6892,nti_tunnels,done,2026-07-29 10:44:04.439221+00,2026-07-29 10:44:08.456133+00,2026-07-29 10:44:12.83349+00,
6893,wzdx_ks,done,2026-07-29 10:46:04.430333+00,2026-07-29 10:46:39.516169+00,2026-07-29 10:46:54.555167+00,
6894,caltrans_cwwp2_cc_d03,done,2026-07-29 10:46:04.430333+00,2026-07-29 10:46:14.641958+00,2026-07-29 10:46:21.828918+00,
6895,caltrans_cwwp2_cc_d09,done,2026-07-29 10:46:04.430333+00,2026-07-29 10:46:21.968839+00,2026-07-29 10:46:27.792332+00,
6896,caltrans_cwwp2_cc_d02,done,2026-07-29 10:46:04.430333+00,2026-07-29 10:46:06.711918+00,2026-07-29 10:46:14.516817+00,
6897,wzdx_az,done,2026-07-29 10:46:04.430333+00,2026-07-29 10:46:27.932482+00,2026-07-29 10:46:39.371125+00,
6898,wzdx_mn,done,2026-07-29 10:47:04.118372+00,2026-07-29 10:47:05.042368+00,2026-07-29 10:47:41.022455+00,
6899,wzdx_wa,done,2026-07-29 10:47:04.118372+00,2026-07-29 10:47:41.101587+00,2026-07-29 10:47:45.544013+00,
6900,nws_alerts,done,2026-07-29 10:54:04.42648+00,2026-07-29 10:54:07.178996+00,2026-07-29 10:54:09.363278+00,
6901,wzdx_ks,done,2026-07-29 11:02:04.458261+00,2026-07-29 11:02:44.437042+00,2026-07-29 11:02:58.077137+00,
6902,caltrans_cwwp2_cc_d03,done,2026-07-29 11:02:04.458261+00,2026-07-29 11:02:17.640798+00,2026-07-29 11:02:25.60694+00,
6903,caltrans_cwwp2_cc_d09,done,2026-07-29 11:02:04.458261+00,2026-07-29 11:02:25.84256+00,2026-07-29 11:02:31.790242+00,
6904,caltrans_cwwp2_cc_d02,done,2026-07-29 11:02:04.458261+00,2026-07-29 11:02:08.620785+00,2026-07-29 11:02:17.512244+00,
6905,wzdx_az,done,2026-07-29 11:02:04.458261+00,2026-07-29 11:02:31.983031+00,2026-07-29 11:02:44.294236+00,
6906,wzdx_mn,done,2026-07-29 11:03:04.348413+00,2026-07-29 11:03:08.540576+00,2026-07-29 11:03:14.97461+00,
6907,wzdx_wa,done,2026-07-29 11:03:04.348413+00,2026-07-29 11:03:15.073936+00,2026-07-29 11:04:42.766251+00,
6909,nws_alerts,done,2026-07-29 11:05:04.793898+00,2026-07-29 11:05:08.811588+00,2026-07-29 11:05:11.287574+00,
6910,nws_alerts,done,2026-07-29 11:16:04.418336+00,2026-07-29 11:16:07.906808+00,2026-07-29 11:16:10.502658+00,
6911,wzdx_ks,done,2026-07-29 11:18:04.404181+00,2026-07-29 11:18:43.67955+00,2026-07-29 11:18:58.362207+00,
6912,caltrans_cwwp2_cc_d03,done,2026-07-29 11:18:04.404181+00,2026-07-29 11:18:16.558705+00,2026-07-29 11:18:24.289432+00,
6913,caltrans_cwwp2_cc_d09,done,2026-07-29 11:18:04.404181+00,2026-07-29 11:18:24.496359+00,2026-07-29 11:18:30.381828+00,
6914,caltrans_cwwp2_cc_d02,done,2026-07-29 11:18:04.404181+00,2026-07-29 11:18:09.178485+00,2026-07-29 11:18:16.432901+00,
6915,wzdx_az,done,2026-07-29 11:18:04.404181+00,2026-07-29 11:18:30.525972+00,2026-07-29 11:18:43.551203+00,
6916,wzdx_mn,failed,2026-07-29 11:19:04.318775+00,2026-07-29 11:19:08.936697+00,2026-07-29 11:20:10.729571+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6917,wzdx_wa,done,2026-07-29 11:19:04.318775+00,2026-07-29 11:20:10.864672+00,2026-07-29 11:20:16.435431+00,
6920,wzdx_mn,done,2026-07-29 11:25:04.507138+00,2026-07-29 11:25:04.945527+00,2026-07-29 11:26:04.208156+00,
6921,nws_alerts,done,2026-07-29 11:27:04.450519+00,2026-07-29 11:27:06.148591+00,2026-07-29 11:27:09.204194+00,
6922,wzdx_ks,done,2026-07-29 11:34:04.432093+00,2026-07-29 11:34:40.579301+00,2026-07-29 11:34:54.005026+00,
6923,caltrans_cwwp2_cc_d03,done,2026-07-29 11:34:04.432093+00,2026-07-29 11:34:14.719866+00,2026-07-29 11:34:22.533319+00,
6924,caltrans_cwwp2_cc_d09,done,2026-07-29 11:34:04.432093+00,2026-07-29 11:34:22.675474+00,2026-07-29 11:34:28.710392+00,
6925,caltrans_cwwp2_cc_d02,done,2026-07-29 11:34:04.432093+00,2026-07-29 11:34:07.379293+00,2026-07-29 11:34:14.558627+00,
6926,wzdx_az,done,2026-07-29 11:34:04.432093+00,2026-07-29 11:34:28.849345+00,2026-07-29 11:34:40.46916+00,
6927,wzdx_wa,done,2026-07-29 11:36:04.441524+00,2026-07-29 11:36:05.957936+00,2026-07-29 11:36:10.125497+00,
6928,nws_alerts,done,2026-07-29 11:38:04.423296+00,2026-07-29 11:38:08.540733+00,2026-07-29 11:38:10.950706+00,
6929,wzdx_mn,done,2026-07-29 11:41:04.39523+00,2026-07-29 11:41:05.853239+00,2026-07-29 11:41:13.941252+00,
6930,nws_alerts,done,2026-07-29 11:49:04.409954+00,2026-07-29 11:49:07.414221+00,2026-07-29 11:49:09.855859+00,
6931,wzdx_ks,done,2026-07-29 11:50:04.377603+00,2026-07-29 11:50:39.383434+00,2026-07-29 11:50:53.80925+00,
6932,caltrans_cwwp2_cc_d03,done,2026-07-29 11:50:04.377603+00,2026-07-29 11:50:13.753423+00,2026-07-29 11:50:20.668611+00,
6933,caltrans_cwwp2_cc_d09,done,2026-07-29 11:50:04.377603+00,2026-07-29 11:50:20.766722+00,2026-07-29 11:50:26.536042+00,
6934,caltrans_cwwp2_cc_d02,done,2026-07-29 11:50:04.377603+00,2026-07-29 11:50:06.575981+00,2026-07-29 11:50:13.676304+00,
6935,wzdx_az,done,2026-07-29 11:50:04.377603+00,2026-07-29 11:50:26.649436+00,2026-07-29 11:50:39.302752+00,
6936,wzdx_wa,done,2026-07-29 11:52:04.411467+00,2026-07-29 11:52:06.149887+00,2026-07-29 11:52:09.957233+00,
6937,wzdx_mn,done,2026-07-29 11:57:04.271379+00,2026-07-29 11:57:08.826048+00,2026-07-29 11:57:15.164403+00,
6938,nws_alerts,done,2026-07-29 12:00:04.493349+00,2026-07-29 12:00:05.914601+00,2026-07-29 12:00:10.341157+00,
6939,wzdx_ks,done,2026-07-29 12:06:04.378071+00,2026-07-29 12:06:38.543648+00,2026-07-29 12:06:51.979822+00,
6940,caltrans_cwwp2_cc_d03,done,2026-07-29 12:06:04.378071+00,2026-07-29 12:06:13.562472+00,2026-07-29 12:06:20.103157+00,
6941,caltrans_cwwp2_cc_d09,done,2026-07-29 12:06:04.378071+00,2026-07-29 12:06:20.198892+00,2026-07-29 12:06:25.953528+00,
6942,caltrans_cwwp2_cc_d02,done,2026-07-29 12:06:04.378071+00,2026-07-29 12:06:06.079618+00,2026-07-29 12:06:13.459745+00,
6943,wzdx_az,done,2026-07-29 12:06:04.378071+00,2026-07-29 12:06:26.09062+00,2026-07-29 12:06:38.474978+00,
6944,wzdx_wa,done,2026-07-29 12:08:04.659103+00,2026-07-29 12:08:09.356102+00,2026-07-29 12:08:14.895651+00,
6945,nws_alerts,done,2026-07-29 12:11:04.345537+00,2026-07-29 12:11:05.45415+00,2026-07-29 12:11:07.714044+00,
6946,wzdx_mn,done,2026-07-29 12:13:04.257514+00,2026-07-29 12:13:06.375384+00,2026-07-29 12:13:12.951443+00,
6947,nws_alerts,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:29.849938+00,2026-07-29 12:22:31.484805+00,
6948,wzdx_ks,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:42.234958+00,2026-07-29 12:22:54.758923+00,
6949,caltrans_cwwp2_cc_d02,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:09.293493+00,2026-07-29 12:22:16.845799+00,
6950,caltrans_cwwp2_cc_d03,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:16.97917+00,2026-07-29 12:22:24.391121+00,
6951,caltrans_cwwp2_cc_d09,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:24.498348+00,2026-07-29 12:22:29.761329+00,
6952,wzdx_az,done,2026-07-29 12:22:04.432139+00,2026-07-29 12:22:31.553985+00,2026-07-29 12:22:42.166031+00,
6953,wzdx_wa,done,2026-07-29 12:24:04.384812+00,2026-07-29 12:24:06.906779+00,2026-07-29 12:24:11.08793+00,
6954,wzdx_mn,done,2026-07-29 12:29:04.164083+00,2026-07-29 12:29:05.722456+00,2026-07-29 12:29:57.86432+00,
6955,nws_alerts,done,2026-07-29 12:33:04.580859+00,2026-07-29 12:33:09.321558+00,2026-07-29 12:33:11.638011+00,
6956,wzdx_ks,done,2026-07-29 12:38:04.43706+00,2026-07-29 12:38:41.761786+00,2026-07-29 12:38:56.38745+00,
6957,caltrans_cwwp2_cc_d03,done,2026-07-29 12:38:04.43706+00,2026-07-29 12:38:16.151914+00,2026-07-29 12:38:24.276371+00,
6958,caltrans_cwwp2_cc_d09,done,2026-07-29 12:38:04.43706+00,2026-07-29 12:38:24.322597+00,2026-07-29 12:38:29.535552+00,
6959,caltrans_cwwp2_cc_d02,done,2026-07-29 12:38:04.43706+00,2026-07-29 12:38:05.900876+00,2026-07-29 12:38:15.969217+00,
6960,wzdx_az,done,2026-07-29 12:38:04.43706+00,2026-07-29 12:38:29.590587+00,2026-07-29 12:38:41.646863+00,
6961,wzdx_wa,done,2026-07-29 12:40:04.389448+00,2026-07-29 12:40:08.522415+00,2026-07-29 12:40:13.572621+00,
6962,nws_alerts,done,2026-07-29 12:44:02.019007+00,2026-07-29 12:44:06.396246+00,2026-07-29 12:44:10.397163+00,
6963,wzdx_mn,failed,2026-07-29 12:45:04.399899+00,2026-07-29 12:45:07.306027+00,2026-07-29 12:46:09.195073+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6965,wzdx_mn,failed,2026-07-29 12:53:20.694126+00,2026-07-29 14:04:25.372234+00,2026-07-30 02:51:35.581771+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='mn.carsprogram.org', port=443): Failed to resolve 'mn.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))"
6966,caltrans_cwwp2_cc_d03,failed,2026-07-29 12:53:20.694126+00,2026-07-29 12:53:41.963484+00,2026-07-29 14:04:25.183102+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d3/cc/ccStatusD03.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6967,caltrans_cwwp2_cc_d02,failed,2026-07-29 12:53:20.694126+00,2026-07-29 12:53:21.064399+00,2026-07-29 12:53:41.710759+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6969,nws_alerts,done,2026-07-29 14:04:14.887636+00,2026-07-30 03:47:39.923418+00,2026-07-30 03:47:43.832663+00,
6970,wzdx_ks,done,2026-07-29 14:04:14.887636+00,2026-07-30 03:47:18.06273+00,2026-07-30 03:47:38.374118+00,
6972,caltrans_cwwp2_cc_d09,done,2026-07-29 14:04:14.887636+00,2026-07-30 03:47:06.278989+00,2026-07-30 03:47:17.776352+00,
6973,caltrans_cwwp2_cc_d02,failed,2026-07-29 14:04:14.887636+00,2026-07-30 02:51:35.931425+00,2026-07-30 02:51:57.00942+00,"HTTPSConnectionPool(host='cwwp2.dot.ca.gov', port=443): Max retries exceeded with url: /data/d2/cc/ccStatusD02.json (Caused by NameResolutionError(""HTTPSConnection(host='cwwp2.dot.ca.gov', port=443): Failed to resolve 'cwwp2.dot.ca.gov' ([Errno -3] Temporary failure in name resolution)""))"
6974,wzdx_az,failed,2026-07-29 14:04:14.887636+00,2026-07-30 02:51:57.196278+00,2026-07-30 03:47:05.682762+00,"HTTPSConnectionPool(host='az511.com', port=443): Max retries exceeded with url: /api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='az511.com', port=443): Failed to resolve 'az511.com' ([Errno -3] Temporary failure in name resolution)""))"
6975,wzdx_wa,done,2026-07-29 14:04:14.887636+00,2026-07-30 03:47:45.468645+00,2026-07-30 03:47:59.206243+00,
6976,wzdx_mn,done,2026-07-30 02:51:36.705047+00,2026-07-30 03:48:10.522094+00,2026-07-30 03:48:19.091853+00,
6979,caltrans_cwwp2_cc_d03,done,2026-07-30 02:51:36.705047+00,2026-07-30 03:47:59.763873+00,2026-07-30 03:48:09.73957+00,
6996,caltrans_cwwp2_cc_d02,done,2026-07-30 03:47:06.01845+00,2026-07-30 03:48:19.343456+00,2026-07-30 03:48:27.253844+00,
6997,eia_diesel,done,2026-07-30 03:47:06.01845+00,2026-07-30 03:48:27.49786+00,2026-07-30 03:48:44.784065+00,
6998,wzdx_az,done,2026-07-30 03:47:06.01845+00,2026-07-30 03:48:44.983158+00,2026-07-30 03:48:59.351987+00,
7005,nws_alerts,done,2026-07-30 03:58:04.4196+00,2026-07-30 03:58:08.190183+00,2026-07-30 03:58:10.76351+00,
7006,wzdx_ks,done,2026-07-30 04:03:04.259161+00,2026-07-30 04:03:19.434506+00,2026-07-30 04:03:34.992368+00,
7007,caltrans_cwwp2_cc_d09,done,2026-07-30 04:03:04.259161+00,2026-07-30 04:03:13.180703+00,2026-07-30 04:03:19.231359+00,
7008,caltrans_cwwp2_cc_d03,done,2026-07-30 04:03:04.259161+00,2026-07-30 04:03:04.612966+00,2026-07-30 04:03:13.016391+00,
7009,wzdx_wa,done,2026-07-30 04:03:04.259161+00,2026-07-30 04:03:35.146357+00,2026-07-30 04:03:51.639599+00,
7010,wzdx_mn,done,2026-07-30 04:04:04.335405+00,2026-07-30 04:04:07.27295+00,2026-07-30 04:04:15.00993+00,
7011,caltrans_cwwp2_cc_d02,done,2026-07-30 04:04:04.335405+00,2026-07-30 04:04:15.137885+00,2026-07-30 04:04:23.566971+00,
7012,wzdx_az,done,2026-07-30 04:04:04.335405+00,2026-07-30 04:04:23.695292+00,2026-07-30 04:04:36.378383+00,
7013,nws_alerts,done,2026-07-30 04:09:04.113592+00,2026-07-30 04:09:08.88862+00,2026-07-30 04:09:11.115914+00,
7014,wzdx_ks,done,2026-07-30 04:19:04.421945+00,2026-07-30 04:19:04.761754+00,2026-07-30 04:19:20.815535+00,
7015,caltrans_cwwp2_cc_d09,done,2026-07-30 04:19:04.421945+00,2026-07-30 04:19:20.926692+00,2026-07-30 04:19:27.306167+00,
7016,caltrans_cwwp2_cc_d03,done,2026-07-30 04:19:04.421945+00,2026-07-30 04:19:27.440022+00,2026-07-30 04:19:35.906684+00,
7017,wzdx_wa,done,2026-07-30 04:19:04.421945+00,2026-07-30 04:19:36.03282+00,2026-07-30 04:19:40.925413+00,
7018,nws_alerts,done,2026-07-30 04:20:01.016144+00,2026-07-30 04:20:01.417579+00,2026-07-30 04:20:03.234016+00,
7019,wzdx_mn,done,2026-07-30 04:20:01.016144+00,2026-07-30 04:20:03.339874+00,2026-07-30 04:20:29.877829+00,
7020,caltrans_cwwp2_cc_d02,done,2026-07-30 04:20:01.016144+00,2026-07-30 04:20:30.006543+00,2026-07-30 04:20:38.945023+00,
7021,wzdx_az,done,2026-07-30 04:20:01.016144+00,2026-07-30 04:20:39.074432+00,2026-07-30 04:20:53.282385+00,
7022,nws_alerts,done,2026-07-30 04:30:04.366224+00,2026-07-30 04:30:05.810262+00,2026-07-30 04:30:08.240985+00,
7023,wzdx_ks,done,2026-07-30 04:35:04.363444+00,2026-07-30 04:35:07.546656+00,2026-07-30 04:35:24.815068+00,
7024,wzdx_mn,done,2026-07-30 04:35:04.363444+00,2026-07-30 04:35:24.910699+00,2026-07-30 04:35:31.341579+00,
7025,caltrans_cwwp2_cc_d09,done,2026-07-30 04:35:04.363444+00,2026-07-30 04:35:31.48742+00,2026-07-30 04:35:37.748369+00,
7026,caltrans_cwwp2_cc_d03,done,2026-07-30 04:35:04.363444+00,2026-07-30 04:35:37.895122+00,2026-07-30 04:35:45.88182+00,
7027,wzdx_wa,done,2026-07-30 04:35:04.363444+00,2026-07-30 04:35:46.014445+00,2026-07-30 04:35:49.406294+00,
7028,caltrans_cwwp2_cc_d02,done,2026-07-30 04:36:04.34111+00,2026-07-30 04:36:05.037105+00,2026-07-30 04:36:12.060414+00,
7029,wzdx_az,done,2026-07-30 04:36:04.34111+00,2026-07-30 04:36:12.21072+00,2026-07-30 04:36:24.230328+00,
7030,nws_alerts,done,2026-07-30 04:41:04.43632+00,2026-07-30 04:41:07.691611+00,2026-07-30 04:41:09.756036+00,
7031,wzdx_ks,done,2026-07-30 04:51:04.475562+00,2026-07-30 04:51:09.405804+00,2026-07-30 04:51:22.120365+00,
7032,wzdx_mn,done,2026-07-30 04:51:04.475562+00,2026-07-30 04:51:22.229359+00,2026-07-30 04:51:40.626064+00,
7033,caltrans_cwwp2_cc_d09,done,2026-07-30 04:51:04.475562+00,2026-07-30 04:51:40.718008+00,2026-07-30 04:51:47.080476+00,
7034,caltrans_cwwp2_cc_d03,done,2026-07-30 04:51:04.475562+00,2026-07-30 04:51:47.17519+00,2026-07-30 04:51:54.587127+00,
7035,wzdx_wa,done,2026-07-30 04:51:04.475562+00,2026-07-30 04:51:54.725048+00,2026-07-30 04:52:00.306911+00,
7036,nws_alerts,done,2026-07-30 04:52:04.433999+00,2026-07-30 04:52:05.592575+00,2026-07-30 04:52:07.982087+00,
7037,ntad_parking,done,2026-07-30 04:52:04.433999+00,2026-07-30 04:52:08.112441+00,2026-07-30 04:52:12.542628+00,
7038,caltrans_cwwp2_cc_d02,done,2026-07-30 04:52:04.433999+00,2026-07-30 04:52:12.662529+00,2026-07-30 04:52:19.916416+00,
7039,wzdx_az,done,2026-07-30 04:52:04.433999+00,2026-07-30 04:52:20.0676+00,2026-07-30 04:52:33.599542+00,
7040,nws_alerts,done,2026-07-30 05:03:04.421057+00,2026-07-30 05:03:08.536571+00,2026-07-30 05:03:11.008123+00,
7041,wzdx_ks,done,2026-07-30 05:07:04.210317+00,2026-07-30 05:07:08.40578+00,2026-07-30 05:07:24.196213+00,
7042,wzdx_mn,done,2026-07-30 05:07:04.210317+00,2026-07-30 05:07:24.312472+00,2026-07-30 05:07:31.040154+00,
7043,caltrans_cwwp2_cc_d09,done,2026-07-30 05:07:04.210317+00,2026-07-30 05:07:31.184839+00,2026-07-30 05:07:35.661892+00,
7044,caltrans_cwwp2_cc_d03,done,2026-07-30 05:07:04.210317+00,2026-07-30 05:07:35.764698+00,2026-07-30 05:07:44.15795+00,
7045,wzdx_wa,done,2026-07-30 05:07:04.210317+00,2026-07-30 05:07:44.24047+00,2026-07-30 05:07:48.900858+00,
7046,caltrans_cwwp2_cc_d02,done,2026-07-30 05:08:04.528913+00,2026-07-30 05:08:09.602881+00,2026-07-30 05:08:17.129779+00,
7047,wzdx_az,done,2026-07-30 05:08:04.528913+00,2026-07-30 05:08:17.264341+00,2026-07-30 05:08:29.707456+00,
7048,nws_alerts,done,2026-07-30 05:14:04.39134+00,2026-07-30 05:14:04.915539+00,2026-07-30 05:14:08.067014+00,
7049,wzdx_ks,done,2026-07-30 05:23:04.445813+00,2026-07-30 05:23:04.971871+00,2026-07-30 05:23:25.710026+00,
7050,wzdx_mn,done,2026-07-30 05:23:04.445813+00,2026-07-30 05:23:25.832402+00,2026-07-30 05:23:33.225471+00,
7051,caltrans_cwwp2_cc_d09,done,2026-07-30 05:23:04.445813+00,2026-07-30 05:23:33.343955+00,2026-07-30 05:23:39.667633+00,
7052,caltrans_cwwp2_cc_d03,done,2026-07-30 05:23:04.445813+00,2026-07-30 05:23:39.829024+00,2026-07-30 05:23:47.615006+00,
7053,wzdx_wa,done,2026-07-30 05:23:04.445813+00,2026-07-30 05:23:47.781157+00,2026-07-30 05:23:54.287689+00,
7054,caltrans_cwwp2_cc_d02,done,2026-07-30 05:24:04.387415+00,2026-07-30 05:24:04.712368+00,2026-07-30 05:24:13.496614+00,
7055,wzdx_az,done,2026-07-30 05:24:04.387415+00,2026-07-30 05:24:13.621712+00,2026-07-30 05:24:25.448176+00,
7056,nws_alerts,done,2026-07-30 05:25:04.42223+00,2026-07-30 05:25:06.585989+00,2026-07-30 05:25:09.49279+00,
7057,nws_alerts,done,2026-07-30 05:36:04.431583+00,2026-07-30 05:36:05.286463+00,2026-07-30 05:36:07.966385+00,
7058,wzdx_ks,done,2026-07-30 05:39:04.373933+00,2026-07-30 05:39:24.648537+00,2026-07-30 05:39:41.132158+00,
7059,wzdx_mn,done,2026-07-30 05:39:04.373933+00,2026-07-30 05:39:41.302331+00,2026-07-30 05:39:48.45302+00,
7060,caltrans_cwwp2_cc_d09,done,2026-07-30 05:39:04.373933+00,2026-07-30 05:39:18.632511+00,2026-07-30 05:39:24.547335+00,
7061,caltrans_cwwp2_cc_d03,done,2026-07-30 05:39:04.373933+00,2026-07-30 05:39:08.382074+00,2026-07-30 05:39:18.541128+00,
7062,wzdx_wa,done,2026-07-30 05:39:04.373933+00,2026-07-30 05:39:48.60826+00,2026-07-30 05:39:52.385615+00,
